ID     SMILES     BP86/SVP     B3LYP/SVP     PBE0/SVP     BH&HLYP/SVP     M06-2X/SVP     HF/SVP     BP86/TZVP     B3LYP/TZVP     PBE0/TZVP     
------------------------------------------------------------------------------------------------------------------------------------------
A.19.C15H11NOSi2.70.2.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5cocc5c4c3-ncc2-c1 , -0.182 , -0.2 , -0.208 , -0.229 , -0.241 , -0.259 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.71.bp86.svp.n , c1[SiH2]c2c([SiH2]c-3c2-ncc2ccc4cocc4c-32)-c1 , -0.19 , -0.208 , -0.218 , -0.239 , -0.251 , -0.27 , -0.192 , -0.211 , -0.217
A.19.C15H11NOSi2.72.bp86.svp.n , c1[SiH2]c-2c(-[o]c3c-2c2c[SiH2]cc2c2ccncc32)c1 , -0.187 , -0.204 , -0.213 , -0.234 , -0.246 , -0.264 , -0.189 , -0.206 , -0.213
A.19.C15H11NOSi2.73.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1c3cnccc3oc21 , -0.184 , -0.201 , -0.21 , -0.23 , -0.242 , -0.259 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.74.0.bp86.svp.n , c1[SiH2]c2-c3-[o]c4ccc5c[SiH2]cc5c4-c3cn-c2c1 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.74.1.bp86.svp.n , c1[SiH2]c2-c3-[o]c4ccc5c[SiH2]cc5c4-c3cn-c2c1 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.74.2.bp86.svp.n , c1[SiH2]c2-c3-[o]c4ccc5c[SiH2]cc5c4-c3cn-c2c1 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.75.0.bp86.svp.n , c1cc2-[o]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2cn1 , -0.183 , -0.2 , -0.21 , -0.23 , -0.242 , -0.26 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.75.1.bp86.svp.n , c1cc2-[o]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2cn1 , -0.183 , -0.2 , -0.21 , -0.23 , -0.242 , -0.26 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.75.2.bp86.svp.n , c1cc2-[o]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2cn1 , -0.183 , -0.2 , -0.21 , -0.23 , -0.242 , -0.26 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.76.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4ccc5cocc5c4-c3ncc2c1 , -0.182 , -0.2 , -0.208 , -0.229 , -0.241 , -0.258 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.76.1.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4ccc5cocc5c4-c3ncc2c1 , -0.182 , -0.2 , -0.208 , -0.229 , -0.241 , -0.259 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.76.2.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4ccc5cocc5c4-c3ncc2c1 , -0.182 , -0.2 , -0.208 , -0.229 , -0.241 , -0.259 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.77.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2cnc2ccc4cocc4c32)c1 , -0.191 , -0.209 , -0.218 , -0.239 , -0.251 , -0.269 , -0.193 , -0.211 , -0.217
A.19.C15H11NOSi2.78.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1c3-[o]cc-c3cnc21 , -0.183 , -0.201 , -0.21 , -0.231 , -0.243 , -0.262 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.79.bp86.svp.n , c1[SiH2]c2c3-[o]c4ccncc4-c3c3c[SiH2]cc3c2-c1 , -0.184 , -0.201 , -0.21 , -0.23 , -0.242 , -0.259 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.8.0.bp86.svp.n , c1c-c2ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.183 , -0.201 , -0.21 , -0.231 , -0.243 , -0.263 , -0.186 , -0.204 , -0.211
A.19.C15H11NOSi2.8.1.bp86.svp.n , c1c-c2ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.8.2.bp86.svp.n , c1c-c2ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.8.3.bp86.svp.n , c1c-c2ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.8.4.bp86.svp.n , c1c-c2ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.242 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.80.bp86.svp.n , c1[SiH2]c2c([SiH2]c3c2cnc2ccc4cocc4c32)-c1 , -0.191 , -0.209 , -0.218 , -0.239 , -0.251 , -0.269 , -0.193 , -0.211 , -0.217
A.19.C15H11NOSi2.81.0.bp86.svp.n , c1cc2cnc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2o1 , -0.176 , -0.193 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.81.1.bp86.svp.n , c1cc2cnc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2o1 , -0.176 , -0.194 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.81.2.bp86.svp.n , c1cc2cnc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2o1 , -0.176 , -0.194 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.81.3.bp86.svp.n , c1cc2cnc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2o1 , -0.176 , -0.193 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.82.0.bp86.svp.n , c1[SiH2]c2c(-c1)oc1c2cnc2ccc3c[SiH2]cc3c12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.82.1.bp86.svp.n , c1[SiH2]c2c(-c1)oc1c2cnc2ccc3c[SiH2]cc3c12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.82.2.bp86.svp.n , c1[SiH2]c2c(-c1)oc1c2cnc2ccc3c[SiH2]cc3c12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.82.3.bp86.svp.n , c1[SiH2]c2c(-c1)oc1c2cnc2ccc3c[SiH2]cc3c12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.83.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c1c-2c2c[SiH2]cc2c2ccncc12 , -0.187 , -0.204 , -0.213 , -0.234 , -0.246 , -0.264 , -0.189 , -0.206 , -0.213
A.19.C15H11NOSi2.84.bp86.svp.n , c1c-c2[SiH2]c-3c([SiH2]c4ccc5cocc5c-34)-c2-nc1 , -0.18 , -0.197 , -0.206 , -0.226 , -0.238 , -0.256 , -0.182 , -0.2 , -0.206
A.19.C15H11NOSi2.85.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1-c3-nccc-c3[o]-c21 , -0.18 , -0.197 , -0.206 , -0.226 , -0.239 , -0.257 , -0.182 , -0.199 , -0.206
A.19.C15H11NOSi2.86.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2c2cocc2c2ccncc32)-c1 , -0.189 , -0.206 , -0.215 , -0.236 , -0.248 , -0.266 , -0.191 , -0.208 , -0.215
A.19.C15H11NOSi2.87.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1-c3occc3-ncc21 , -0.187 , -0.205 , -0.214 , -0.235 , -0.248 , -0.267 , -0.19 , -0.208 , -0.215
A.19.C15H11NOSi2.88.bp86.svp.n , c1[SiH2]c2c(c1)cnc1c3-[o]cc-c3c3c[SiH2]cc3c21 , -0.188 , -0.206 , -0.215 , -0.236 , -0.248 , -0.268 , -0.19 , -0.208 , -0.215
A.19.C15H11NOSi2.89.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c1c-2c2c[SiH2]cc2c2-cccn-c12 , -0.184 , -0.202 , -0.211 , -0.231 , -0.244 , -0.262 , -0.186 , -0.204 , -0.21
A.19.C15H11NOSi2.9.bp86.svp.n , c1[SiH2]c2c(-c1)cnc1c3[SiH2]cc-c3c3cocc3c21 , -0.189 , -0.207 , -0.216 , -0.236 , -0.248 , -0.266 , -0.191 , -0.209 , -0.215
A.19.C15H11NOSi2.90.bp86.svp.n , c1c-c2[SiH2]c3c([SiH2]c4ccc5cocc5c34)-c2-nc1 , -0.18 , -0.197 , -0.206 , -0.226 , -0.238 , -0.256 , -0.182 , -0.2 , -0.206
A.19.C15H11NOSi2.91.0.bp86.svp.n , c1c-c2c(-[o]1)c1[SiH2]c3ccncc3c1c1c[SiH2]cc21 , -0.182 , -0.199 , -0.208 , -0.228 , -0.241 , -0.258 , -0.184 , -0.202 , -0.208
A.19.C15H11NOSi2.91.1.bp86.svp.n , c1c-c2c(-[o]1)c1[SiH2]c3ccncc3c1c1c[SiH2]cc21 , -0.181 , -0.198 , -0.207 , -0.227 , -0.24 , -0.258 , -0.183 , -0.201 , -0.207
A.19.C15H11NOSi2.91.2.bp86.svp.n , c1c-c2c(-[o]1)c1[SiH2]c3ccncc3c1c1c[SiH2]cc21 , -0.181 , -0.198 , -0.207 , -0.227 , -0.24 , -0.258 , -0.183 , -0.201 , -0.207
A.19.C15H11NOSi2.92.0.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2[SiH2]c2ccc3cocc3c-12 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.92.1.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2[SiH2]c2ccc3cocc3c-12 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.92.2.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2[SiH2]c2ccc3cocc3c-12 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.92.3.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2[SiH2]c2ccc3cocc3c-12 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.93.0.bp86.svp.n , c1[SiH2]c2c3-[o]c4ccc5c[SiH2]cc5c4-c3ncc2c1 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.93.1.bp86.svp.n , c1[SiH2]c2c3-[o]c4ccc5c[SiH2]cc5c4-c3ncc2c1 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.93.2.bp86.svp.n , c1[SiH2]c2c3-[o]c4ccc5c[SiH2]cc5c4-c3ncc2c1 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.93.3.bp86.svp.n , c1[SiH2]c2c3-[o]c4ccc5c[SiH2]cc5c4-c3ncc2c1 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.93.4.bp86.svp.n , c1[SiH2]c2c3-[o]c4ccc5c[SiH2]cc5c4-c3ncc2c1 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.94.0.bp86.svp.n , c1c-c2oc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2-nc1 , -0.182 , -0.199 , -0.208 , -0.228 , -0.241 , -0.26 , -0.184 , -0.201 , -0.208
A.19.C15H11NOSi2.94.1.bp86.svp.n , c1c-c2oc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c2-nc1 , -0.182 , -0.199 , -0.208 , -0.228 , -0.241 , -0.26 , -0.184 , -0.201 , -0.208
A.19.C15H11NOSi2.95.0.bp86.svp.n , c1c-c2c(-[o]1)c1[SiH2]c3-cccn-c3c1c1c[SiH2]cc21 , -0.176 , -0.193 , -0.202 , -0.222 , -0.234 , -0.253 , -0.178 , -0.196 , -0.202
A.19.C15H11NOSi2.95.1.bp86.svp.n , c1c-c2c(-[o]1)c1[SiH2]c3-cccn-c3c1c1c[SiH2]cc21 , -0.176 , -0.193 , -0.202 , -0.222 , -0.234 , -0.253 , -0.178 , -0.196 , -0.202
A.19.C15H11NOSi2.95.2.bp86.svp.n , c1c-c2c(-[o]1)c1[SiH2]c3-cccn-c3c1c1c[SiH2]cc21 , -0.176 , -0.193 , -0.202 , -0.222 , -0.234 , -0.253 , -0.178 , -0.196 , -0.202
A.19.C15H11NOSi2.96.bp86.svp.n , c1[SiH2]c-2c(-c1)cn-c1c-2c2c[SiH2]cc2c2ccoc12 , -0.188 , -0.206 , -0.215 , -0.236 , -0.248 , -0.268 , -0.19 , -0.208 , -0.215
A.19.C15H11NOSi2.97.0.bp86.svp.n , c1cnc2-c3[SiH2]c4ccc5c[SiH2]cc5c4-c3[o]-c2c1 , -0.182 , -0.199 , -0.208 , -0.228 , -0.241 , -0.26 , -0.184 , -0.201 , -0.208
A.19.C15H11NOSi2.97.1.bp86.svp.n , c1cnc2-c3[SiH2]c4ccc5c[SiH2]cc5c4-c3[o]-c2c1 , -0.182 , -0.199 , -0.208 , -0.228 , -0.241 , -0.26 , -0.184 , -0.201 , -0.208
A.19.C15H11NOSi2.97.2.bp86.svp.n , c1cnc2-c3[SiH2]c4ccc5c[SiH2]cc5c4-c3[o]-c2c1 , -0.182 , -0.199 , -0.208 , -0.228 , -0.241 , -0.26 , -0.184 , -0.201 , -0.208
A.19.C15H11NOSi2.98.0.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c-1c-2cn-c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.98.1.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c-1c-2cn-c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.98.2.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c-1c-2cn-c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.98.3.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c-1c-2cn-c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.98.4.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c-1c-2cn-c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.99.bp86.svp.n , c1cc2[SiH2]c-3c([SiH2]c4ccc5cocc5c-34)c2cn1 , -0.183 , -0.2 , -0.209 , -0.229 , -0.241 , -0.257 , -0.185 , -0.202 , -0.209
A.19.C15H11NS2Se.10.0.bp86.svp.n , Cn1cccc1-c1ccc([se]1)-c1scc2ccsc12 , -0.163 , -0.181 , -0.191 , -0.212 , -0.224 , -0.246 , -0.166 , -0.184 , -0.191
A.19.C15H11NS2Se.10.1.bp86.svp.n , Cn1cccc1-c1ccc([se]1)-c1scc2ccsc12 , -0.163 , -0.181 , -0.19 , -0.212 , -0.223 , -0.245 , -0.165 , -0.184 , -0.191
A.19.C15H11NS2Se.10.2.bp86.svp.n , Cn1cccc1-c1ccc([se]1)-c1scc2ccsc12 , -0.163 , -0.181 , -0.191 , -0.212 , -0.224 , -0.246 , -0.166 , -0.184 , -0.191
A.19.C15H11NS2Se.10.3.bp86.svp.n , Cn1cccc1-c1ccc([se]1)-c1scc2ccsc12 , -0.163 , -0.181 , -0.19 , -0.212 , -0.223 , -0.246 , -0.166 , -0.184 , -0.191
A.19.C15H11NS2Se.10.4.bp86.svp.n , Cn1cccc1-c1ccc([se]1)-c1scc2ccsc12 , -0.163 , -0.181 , -0.191 , -0.212 , -0.224 , -0.246 , -0.166 , -0.184 , -0.191
A.19.C15H11NS2Se.11.0.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2[se]ccc12 , -0.165 , -0.183 , -0.192 , -0.215 , -0.226 , -0.249 , -0.167 , -0.186 , -0.193
A.19.C15H11NS2Se.11.1.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2[se]ccc12 , -0.164 , -0.183 , -0.192 , -0.214 , -0.226 , -0.249 , -0.167 , -0.186 , -0.193
A.19.C15H11NS2Se.11.2.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2[se]ccc12 , -0.164 , -0.182 , -0.191 , -0.213 , -0.225 , -0.247 , -0.166 , -0.185 , -0.192
A.19.C15H11NS2Se.11.3.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2[se]ccc12 , -0.164 , -0.183 , -0.192 , -0.214 , -0.226 , -0.249 , -0.167 , -0.186 , -0.193
A.19.C15H11NS2Se.11.4.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2[se]ccc12 , -0.164 , -0.182 , -0.191 , -0.213 , -0.225 , -0.247 , -0.167 , -0.185 , -0.192
A.19.C15H11NS2Se.12.0.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2ccsc12 , -0.161 , -0.179 , -0.188 , -0.209 , -0.22 , -0.242 , -0.164 , -0.182 , -0.189
A.19.C15H11NS2Se.12.1.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2ccsc12 , -0.168 , -0.186 , -0.196 , -0.218 , -0.229 , -0.253 , -0.171 , -0.19 , -0.197
A.19.C15H11NS2Se.12.2.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2ccsc12 , -0.167 , -0.185 , -0.194 , -0.217 , -0.228 , -0.251 , -0.17 , -0.188 , -0.195
A.19.C15H11NS2Se.12.3.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2ccsc12 , -0.161 , -0.179 , -0.188 , -0.209 , -0.22 , -0.241 , -0.164 , -0.182 , -0.189
A.19.C15H11NS2Se.12.4.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2ccsc12 , -0.161 , -0.179 , -0.188 , -0.209 , -0.22 , -0.242 , -0.164 , -0.182 , -0.189
A.19.C15H11NS2Se.13.0.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2sccc12 , -0.162 , -0.179 , -0.189 , -0.21 , -0.221 , -0.243 , -0.165 , -0.183 , -0.189
A.19.C15H11NS2Se.13.1.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2sccc12 , -0.162 , -0.18 , -0.189 , -0.21 , -0.221 , -0.243 , -0.165 , -0.183 , -0.189
A.19.C15H11NS2Se.13.2.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2sccc12 , -0.162 , -0.18 , -0.189 , -0.21 , -0.222 , -0.243 , -0.165 , -0.183 , -0.19
A.19.C15H11NS2Se.13.3.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2sccc12 , -0.165 , -0.183 , -0.193 , -0.214 , -0.225 , -0.248 , -0.168 , -0.186 , -0.193
A.19.C15H11NS2Se.13.4.bp86.svp.n , Cn1cccc1-c1sc(-c2ccc[se]2)c2sccc12 , -0.165 , -0.183 , -0.193 , -0.215 , -0.226 , -0.249 , -0.168 , -0.187 , -0.194
A.19.C15H11NS2Se.14.0.bp86.svp.n , Cn1c(ccc1-c1scc2sccc12)-c1ccc[se]1 , -0.168 , -0.186 , -0.196 , -0.218 , -0.229 , -0.252 , -0.17 , -0.189 , -0.196
A.19.C15H11NS2Se.14.1.bp86.svp.n , Cn1c(ccc1-c1scc2sccc12)-c1ccc[se]1 , -0.166 , -0.184 , -0.193 , -0.215 , -0.227 , -0.249 , -0.168 , -0.187 , -0.194
A.19.C15H11NS2Se.14.2.bp86.svp.n , Cn1c(ccc1-c1scc2sccc12)-c1ccc[se]1 , -0.17 , -0.189 , -0.199 , -0.222 , -0.233 , -0.257 , -0.173 , -0.192 , -0.199
A.19.C15H11NS2Se.14.3.bp86.svp.n , Cn1c(ccc1-c1scc2sccc12)-c1ccc[se]1 , -0.167 , -0.185 , -0.195 , -0.217 , -0.228 , -0.251 , -0.169 , -0.188 , -0.195
A.19.C15H11NS2Se.14.4.bp86.svp.n , Cn1c(ccc1-c1scc2sccc12)-c1ccc[se]1 , -0.167 , -0.185 , -0.195 , -0.217 , -0.228 , -0.252 , -0.169 , -0.188 , -0.195
A.19.C15H11NS2Se.6.0.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2cc[se]c12 , -0.163 , -0.181 , -0.19 , -0.212 , -0.223 , -0.246 , -0.165 , -0.184 , -0.191
A.19.C15H11NS2Se.6.1.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2cc[se]c12 , -0.163 , -0.181 , -0.191 , -0.213 , -0.224 , -0.246 , -0.166 , -0.184 , -0.191
A.19.C15H11NS2Se.6.2.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2cc[se]c12 , -0.162 , -0.181 , -0.19 , -0.212 , -0.223 , -0.245 , -0.165 , -0.184 , -0.19
A.19.C15H11NS2Se.6.3.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2cc[se]c12 , -0.163 , -0.181 , -0.19 , -0.212 , -0.223 , -0.246 , -0.165 , -0.184 , -0.191
A.19.C15H11NS2Se.6.4.bp86.svp.n , Cn1cccc1-c1ccc(s1)-c1scc2cc[se]c12 , -0.163 , -0.181 , -0.19 , -0.212 , -0.223 , -0.246 , -0.165 , -0.184 , -0.19
A.19.C15H11NS2Se.7.0.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2cc[se]c12 , -0.162 , -0.179 , -0.189 , -0.21 , -0.221 , -0.243 , -0.165 , -0.183 , -0.189
A.19.C15H11NS2Se.7.1.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2cc[se]c12 , -0.169 , -0.188 , -0.197 , -0.22 , -0.231 , -0.255 , -0.172 , -0.191 , -0.198
A.19.C15H11NS2Se.7.2.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2cc[se]c12 , -0.167 , -0.186 , -0.195 , -0.218 , -0.228 , -0.252 , -0.17 , -0.189 , -0.196
A.19.C15H11NS2Se.7.3.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2cc[se]c12 , -0.162 , -0.18 , -0.189 , -0.211 , -0.222 , -0.244 , -0.165 , -0.183 , -0.19
A.19.C15H11NS2Se.7.4.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2cc[se]c12 , -0.162 , -0.18 , -0.19 , -0.212 , -0.222 , -0.245 , -0.166 , -0.184 , -0.191
A.19.C15H11NS2Se.8.0.bp86.svp.n , Cn1c(ccc1-c1scc2ccsc12)-c1ccc[se]1 , -0.164 , -0.182 , -0.192 , -0.214 , -0.225 , -0.247 , -0.167 , -0.186 , -0.192
A.19.C15H11NS2Se.8.1.bp86.svp.n , Cn1c(ccc1-c1scc2ccsc12)-c1ccc[se]1 , -0.168 , -0.186 , -0.196 , -0.218 , -0.229 , -0.253 , -0.17 , -0.189 , -0.196
A.19.C15H11NS2Se.8.2.bp86.svp.n , Cn1c(ccc1-c1scc2ccsc12)-c1ccc[se]1 , -0.164 , -0.182 , -0.192 , -0.213 , -0.225 , -0.247 , -0.167 , -0.185 , -0.192
A.19.C15H11NS2Se.8.3.bp86.svp.n , Cn1c(ccc1-c1scc2ccsc12)-c1ccc[se]1 , -0.171 , -0.19 , -0.2 , -0.223 , -0.234 , -0.259 , -0.174 , -0.193 , -0.201
A.19.C15H11NS2Se.8.4.bp86.svp.n , Cn1c(ccc1-c1scc2ccsc12)-c1ccc[se]1 , -0.169 , -0.188 , -0.198 , -0.221 , -0.232 , -0.256 , -0.172 , -0.191 , -0.198
A.19.C15H11NS2Se.9.0.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2[se]ccc12 , -0.162 , -0.18 , -0.189 , -0.211 , -0.222 , -0.244 , -0.165 , -0.183 , -0.19
A.19.C15H11NS2Se.9.1.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2[se]ccc12 , -0.163 , -0.18 , -0.19 , -0.211 , -0.222 , -0.244 , -0.166 , -0.184 , -0.19
A.19.C15H11NS2Se.9.2.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2[se]ccc12 , -0.166 , -0.184 , -0.193 , -0.216 , -0.226 , -0.25 , -0.169 , -0.187 , -0.194
A.19.C15H11NS2Se.9.3.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2[se]ccc12 , -0.163 , -0.181 , -0.191 , -0.213 , -0.223 , -0.246 , -0.166 , -0.185 , -0.191
A.19.C15H11NS2Se.9.4.bp86.svp.n , Cn1cccc1-c1sc(-c2cccs2)c2[se]ccc12 , -0.167 , -0.185 , -0.195 , -0.217 , -0.228 , -0.252 , -0.17 , -0.189 , -0.196
A.19.C15H11NS2Si.13.0.bp86.svp.n , c1ncc(s1)-c1sc(c2[SiH2]ccc12)-c1ccccc1 , -0.193 , -0.21 , -0.22 , -0.241 , -0.253 , -0.274 , -0.194 , -0.212 , -0.22
A.19.C15H11NS2Si.13.1.bp86.svp.n , c1ncc(s1)-c1sc(c2[SiH2]ccc12)-c1ccccc1 , -0.193 , -0.21 , -0.22 , -0.241 , -0.253 , -0.274 , -0.194 , -0.212 , -0.22
A.19.C15H11NS2Si.13.2.bp86.svp.n , c1ncc(s1)-c1sc(c2[SiH2]ccc12)-c1ccccc1 , -0.193 , -0.21 , -0.22 , -0.241 , -0.253 , -0.274 , -0.194 , -0.212 , -0.22
A.19.C15H11NS2Si.13.3.bp86.svp.n , c1ncc(s1)-c1sc(c2[SiH2]ccc12)-c1ccccc1 , -0.193 , -0.212 , -0.221 , -0.243 , -0.255 , -0.276 , -0.195 , -0.214 , -0.221
